"CL1.X","CL1.Y","CL1.Peak","CL1.Ch.Value","CL1.Area","CL1.Valid","CL1.SR","CL1.MBR","CL1.Pass.Mini.Ratio","CL1.Pass.Max.Ratio","CL1.Pass.Nearby","CL1.Pass.Edge","CL2.X","CL2.Y","CL2.Peak","CL2.Ch.Value","CL2.Area","CL2.Valid","CL2.SR","CL2.MBR","CL2.Pass.Mini.Ratio","CL2.Pass.Max.Ratio","CL2.Pass.Nearby","CL2.Pass.Edge","RP1L.X","RP1L.Y","RP1L.Peak","RP1L.Ch.Value","RP1L.Area","RP1L.Valid","RP1L.SR","RP1L.MBR","RP1L.Pass.Mini.Ratio","RP1L.Pass.Max.Ratio","RP1L.Pass.Nearby","RP1L.Pass.Edge","RP1S.X","RP1S.Y","RP1S.Peak","RP1S.Ch.Value","RP1S.Area","RP1S.Valid","RP1S.SR","RP1S.MBR","RP1S.Pass.Mini.Ratio","RP1S.Pass.Max.Ratio","RP1S.Pass.Nearby","RP1S.Pass.Edge","Bead.Valid","CL2.Offset.X","CL2.Offset.Y","CL1_CL2.Dist","RP1.Offset.X","RP1.Offset.Y","CL1.Value","CL2.Value","RP1.Value","Bead.ID","well"
1154342583,1104612796,1264,0,15875,1,-1770216033,1208001825,1,1,1,1,1154336191,1104589817,3827,0,47830,1,1556043701,1012545499,1,1,1,1,1154340991,1104966727,12964,0,143387,1,0,0,1,1,1,1,1154340991,1104966727,12964,0,4419,1,0,0,1,1,1,1,1,0,0,1931263814,0,0,110,333,568,25,"H10"
1153197243,1105140442,2746,0,32280,1,1114063503,-1813785445,1,1,1,1,1153193992,1105117250,1335,0,16598,1,532821514,626209233,1,1,1,1,1153195991,1105494217,7925,0,98186,1,0,0,1,1,1,1,1153195991,1105494217,7925,0,3322,1,0,0,1,1,1,1,1,0,0,-1664469353,0,0,225,116,389,13,"H10"
1135576938,1105873679,17526,0,220667,1,-709190088,532815191,1,1,1,1,1135551576,1105829558,2245,0,29275,1,1690477697,-1252179193,1,1,1,1,1135583159,1106227236,5189,0,68497,1,0,0,1,1,1,1,1135583159,1106227236,5189,0,1864,1,0,0,1,1,1,1,1,0,0,-1486541450,0,0,1536,204,271,22,"H10"
1155367744,1105560287,4800,0,60810,1,436829567,1428971852,1,1,1,1,1155360926,1105568053,3921,0,50924,1,551895881,-1157492168,1,1,1,1,1155365848,1105913937,60170,0,1302866,1,0,0,1,1,1,1,1155365848,1105913937,60170,0,77028,1,0,0,1,1,1,1,1,0,0,-1424260880,0,0,423,355,9008,27,"H10"
1150400512,1106180623,2560,0,31712,1,33968257,593754308,1,1,1,1,1150394754,1106179571,2238,0,29208,1,-1823542836,-691712071,1,1,1,1,1150400089,1106534090,4406,0,53147,1,0,0,1,1,1,1,1150400089,1106534090,4406,0,1345,1,0,0,1,1,1,1,1,0,0,-1357793532,0,0,221,204,210,19,"H10"
1157392054,1106458283,1385,0,16595,1,-1967821750,-879698333,1,1,1,1,1157388760,1106407845,4006,0,51684,1,1310339058,-1568605423,1,1,1,1,1157389558,1106811667,11904,0,207338,1,0,0,1,1,1,1,1157389558,1106811667,11904,0,6930,1,0,0,1,1,1,1,1,0,0,872036156,0,0,116,360,821,25,"H10"
1138786507,1106755405,26634,0,341919,1,-1592850406,-1306167789,1,1,1,1,1138760922,1106727182,3264,0,44032,1,-1224301878,-1398361445,1,1,1,1,1138791776,1107108701,41430,0,688116,1,0,0,1,1,1,1,1138791776,1107108701,41430,0,23998,1,0,0,1,1,1,1,1,0,0,-1985279890,0,0,2380,307,2725,30,"H10"
1152072283,1107311150,8710,0,105110,1,1831107357,691215553,1,1,1,1,1152066165,1107288371,1164,0,14494,1,1382578774,30818035,1,1,1,1,1152071364,1107487713,5880,0,55406,1,0,0,1,1,1,1,1152071364,1107487713,5880,0,1491,1,0,0,1,1,1,1,1,0,0,-892981777,0,0,732,101,219,15,"H10"
1148602933,1107864724,2771,0,34799,1,2134390687,-216482446,1,1,1,1,1148589449,1107847541,4138,0,53222,1,-1655216494,-1719697739,1,1,1,1,1148602964,1108041123,36995,0,269338,1,0,0,1,1,1,1,1148602964,1108041123,36995,0,8779,1,0,0,1,1,1,1,1,0,0,1922430315,0,0,242,371,1067,26,"H10"
1141834256,1108423961,8513,0,106771,1,110600016,84997480,1,1,1,1,1141821344,1108393432,1158,0,14767,1,-1809803321,1074977932,1,1,1,1,1141836293,1108600195,3393,0,38528,1,0,0,1,1,1,1,1141836293,1108600195,3393,0,1078,1,0,0,1,1,1,1,1,0,0,-1222483070,0,0,743,103,153,15,"H10"
1154982585,1108422797,1359,0,15723,1,-1112754466,-173459533,1,1,1,1,1154979570,1108503444,3822,0,46292,1,125825805,465383996,1,1,1,1,1154980803,1108599031,8948,0,121722,1,0,0,1,1,1,1,1154980803,1108599031,8948,0,3513,1,0,0,1,1,1,1,1,0,0,-1262477709,0,0,109,323,482,25,"H10"
1149568648,1108808909,16755,0,207457,1,-1516623406,-609887551,1,1,1,1,1149565203,1108808000,3670,0,47823,1,-169849392,711741543,1,1,1,1,1149568471,1108985028,22530,0,314962,1,0,0,1,1,1,1,1149568471,1108985028,22530,0,10504,1,0,0,1,1,1,1,1,0,0,-222353955,0,0,1444,333,1247,29,"H10"
1130682798,1109103940,15770,0,202918,1,-1343170421,558105726,1,1,1,1,1130635141,1109095839,3511,0,46006,1,1280378888,-195862309,1,1,1,1,1130697613,1109279972,26759,0,378032,1,0,0,1,1,1,1,1130697613,1109279972,26759,0,12976,1,0,0,1,1,1,1,1,0,0,-1260336209,0,0,1412,321,1497,29,"H10"
1142561421,1108996396,1309,0,16374,1,-574276116,1553364867,1,1,1,1,1142553944,1108899828,3755,0,47934,1,-1647002091,-361274005,1,1,1,1,1142563242,1109172460,9540,0,108920,1,0,0,1,1,1,1,1142563242,1109172460,9540,0,3273,1,0,0,1,1,1,1,1,0,0,-654480685,0,0,114,334,431,25,"H10"
1152064806,1109134856,4913,0,61291,1,-1380451578,1265204264,1,1,1,1,1152058209,1109126238,1327,0,17067,1,9542444,2015491479,1,1,1,1,1152063889,1109310879,8897,0,107141,1,0,0,1,1,1,1,1152063889,1109310879,8897,0,3435,1,0,0,1,1,1,1,1,0,0,486610313,0,0,427,119,424,14,"H10"
1143834589,1109544662,8650,0,108535,1,1590348162,-1069873643,1,1,1,1,1143827895,1109553041,1126,0,15268,1,-186092153,1071210077,1,1,1,1,1143836033,1109720563,4438,0,54702,1,0,0,1,1,1,1,1143836033,1109720563,4438,0,1538,1,0,0,1,1,1,1,1,0,0,-309113544,0,0,755,106,217,15,"H10"
1127995443,1110111021,16495,0,206091,1,-692976992,-1575619520,1,1,1,1,1127948576,1110111018,3888,0,48938,1,910590074,1082123233,1,1,1,1,1128011055,1110286754,16898,0,267428,1,0,0,1,1,1,1,1128011055,1110286754,16898,0,9372,1,0,0,1,1,1,1,1,0,0,1768924230,0,0,1434,341,1059,29,"H10"
1143260134,1110450332,1372,0,17003,1,1216866935,-591590508,1,1,1,1,1143247301,1110431448,3846,0,49221,1,7971955,-100347664,1,1,1,1,1143261748,1110625965,2999,0,22652,1,0,0,1,1,1,1,1143261748,1110625965,2999,0,355,1,0,0,1,1,1,1,1,0,0,225608859,0,0,118,343,90,25,"H10"
1152285127,1110710702,4725,0,57538,1,-1835731287,1597568391,1,1,1,1,1152278789,1110704905,1269,0,16786,1,-1782499848,-1666711365,1,1,1,1,1152284145,1110886258,6066,0,60593,1,0,0,1,1,1,1,1152284145,1110886258,6066,0,1789,1,0,0,1,1,1,1,1,0,0,1507884945,0,0,400,117,240,14,"H10"
1153340943,1110723580,4590,0,58293,1,277030174,316230073,1,1,1,1,1153334870,1110708500,1303,0,16671,1,-711306542,-114903450,1,1,1,1,1153339648,1110899132,7181,0,97737,1,0,0,1,1,1,1,1153339648,1110899132,7181,0,2799,1,0,0,1,1,1,1,1,0,0,1223018798,0,0,406,116,387,14,"H10"
1150294859,1111161448,4978,0,62886,1,1953532459,-1568660892,1,1,1,1,1150288611,1111051836,1367,0,16992,1,-1324550444,-1027233233,1,1,1,1,1150294467,1111336870,6999,0,77367,1,0,0,1,1,1,1,1150294467,1111336870,6999,0,2412,1,0,0,1,1,1,1,1,0,0,-1943233385,0,0,438,118,306,14,"H10"
1154856060,1111208763,4814,0,60818,1,-1011550962,-486713055,1,1,1,1,1154850124,1111206830,2306,0,30776,1,407918436,-1362063972,1,1,1,1,1154854316,1111384171,3423,0,43875,1,0,0,1,1,1,1,1154854316,1111384171,3423,0,1165,1,0,0,1,1,1,1,1,0,0,250324843,0,0,423,215,174,20,"H10"
1154930350,1111225508,2531,0,32827,1,668005741,-462114250,1,1,1,1,1154924417,1111217897,3960,0,50889,1,-1207523106,1755071723,1,1,1,1,1154928584,1111400911,18773,0,209228,1,0,0,1,1,1,1,1154928584,1111400911,18773,0,6589,1,0,0,1,1,1,1,1,0,0,747875734,0,0,228,355,829,26,"H10"
1154619452,1111405738,7381,0,96403,1,550458017,-159987008,1,1,1,1,1154613083,1111305072,2061,0,26488,1,1592226868,1854969264,1,1,1,1,1154617778,1111581088,9567,0,150942,1,0,0,1,1,1,1,1154617778,1111581088,9567,0,4729,1,0,0,1,1,1,1,1,0,0,-1296849214,0,0,671,185,598,21,"H10"
1147959415,1111784751,15994,0,203526,1,13787108,1374002932,1,1,1,1,1147946719,1111768893,2160,0,27772,1,-2058019293,1569398247,1,1,1,1,1147959636,1111959988,17557,0,143541,1,0,0,1,1,1,1,1147959636,1111959988,17557,0,4651,1,0,0,1,1,1,1,1,0,0,1699577495,0,0,1417,194,568,22,"H10"
1153456181,1112031486,8635,0,110629,1,-1518019150,-261008100,1,1,1,1,1153450101,1112014949,3924,0,52255,1,-138031154,-1151598637,1,1,1,1,1153454852,1112206650,7536,0,108319,1,0,0,1,1,1,1,1153454852,1112206650,7536,0,3456,1,0,0,1,1,1,1,1,0,0,-1240104197,0,0,770,364,429,28,"H10"
1155982986,1112332305,2636,0,32315,1,765122379,-337855698,1,1,1,1,1155975983,1112298318,2385,0,30161,1,2121728132,-1676918367,1,1,1,1,1155980908,1112507380,2101,0,27689,1,0,0,1,1,1,1,1155980908,1112507380,2101,0,686,1,0,0,1,1,1,1,1,0,0,-1014204689,0,0,225,210,110,19,"H10"
1157445765,1112215176,2383,0,31067,1,676627889,1321794261,1,1,1,1,1157439479,1112212125,3810,0,50025,1,698299672,967687684,1,1,1,1,1157443253,1112390286,10742,0,203355,1,0,0,1,1,1,1,1157443253,1112390286,10742,0,7095,1,0,0,1,1,1,1,1,0,0,-1580100883,0,0,216,349,805,26,"H10"
1155445943,1112571264,2341,0,30519,1,-547591001,-598669382,1,1,1,1,1155440122,1112550731,1229,0,16147,1,1855938249,476923042,1,1,1,1,1155444024,1112746268,22374,0,197777,1,0,0,1,1,1,1,1155444024,1112746268,22374,0,6640,1,0,0,1,1,1,1,1,0,0,-818537246,0,0,212,113,783,13,"H10"
1130160977,1113045293,4523,0,56034,1,17143356,-1990429217,1,1,1,1,1130113002,1113038542,3660,0,47224,1,-658363979,1452270832,1,1,1,1,1130175947,1113220157,62356,0,1308444,1,0,0,1,1,1,1,1130175947,1113220157,62356,0,78390,1,0,0,1,1,1,1,1,0,0,643936563,0,0,390,329,9168,27,"H10"
1141963324,1113288173,2627,0,33966,1,-2056641928,883878626,1,1,1,1,1141950648,1113282275,2316,0,31064,1,76475581,1537472197,1,1,1,1,1141965323,1113462965,6470,0,63630,1,0,0,1,1,1,1,1141965323,1113462965,6470,0,1748,1,0,0,1,1,1,1,1,0,0,-1929946286,0,0,236,217,252,19,"H10"
1151705270,1113219958,4631,0,58734,1,-377304366,-494037509,1,1,1,1,1151698690,1113119052,1284,0,16471,1,1679285267,2052176105,1,1,1,1,1151704460,1113394770,13946,0,133939,1,0,0,1,1,1,1,1151704460,1113394770,13946,0,4165,1,0,0,1,1,1,1,1,0,0,-872248957,0,0,409,115,530,14,"H10"
1134208811,1113593372,15255,0,187483,1,-1586326778,1204418030,1,1,1,1,1134198302,1113602893,2056,0,25373,1,275257741,-1160367352,1,1,1,1,1134215437,1113768073,16010,0,99795,1,0,0,1,1,1,1,1134215437,1113768073,16010,0,2903,1,0,0,1,1,1,1,1,0,0,-982714966,0,0,1305,177,395,22,"H10"
1148175107,1113636801,15825,0,200140,1,-1162736456,-2117482827,1,1,1,1,1148162413,1113618048,2107,0,26280,1,-1930729499,-364778044,1,1,1,1,1148175264,1113811489,7687,0,106162,1,0,0,1,1,1,1,1148175264,1113811489,7687,0,3286,1,0,0,1,1,1,1,1,0,0,-179671699,0,0,1393,183,420,22,"H10"
1150457427,1113640469,4972,0,62321,1,-491484698,584552761,1,1,1,1,1150451644,1113621393,2250,0,30125,1,1404541711,1021810145,1,1,1,1,1150456987,1113815156,5922,0,53177,1,0,0,1,1,1,1,1150456987,1113815156,5922,0,1213,1,0,0,1,1,1,1,1,0,0,1388449408,0,0,434,210,211,20,"H10"
1155337016,1113866899,15085,0,187080,1,-865044387,1778779485,1,1,1,1,1155333155,1113855784,1966,0,26050,1,613481441,-290178213,1,1,1,1,1155335129,1114041519,8537,0,113300,1,0,0,1,1,1,1,1155335129,1114041519,8537,0,3589,1,0,0,1,1,1,1,1,0,0,1037269459,0,0,1302,182,449,22,"H10"
1139840328,1114199612,1292,0,15889,1,621175135,792551080,1,1,1,1,1139826294,1114163986,1319,0,16128,1,-1418344751,681740841,1,1,1,1,1139845285,1114374133,62144,0,1295234,1,0,0,1,1,1,1,1139845285,1114374133,62144,0,111195,1,0,0,1,1,1,1,1,0,0,944125383,0,0,111,112,13004,12,"H10"
1147392806,1114461456,4701,0,57497,1,874107375,1297745393,1,1,1,1,1147383555,1114472894,3749,0,47594,1,278363474,257730525,1,1,1,1,1147393195,1114635900,61282,0,1201464,1,0,0,1,1,1,1,1147393195,1114635900,61282,0,71898,1,0,0,1,1,1,1,1,0,0,1047803620,0,0,400,332,8408,27,"H10"
1150503148,1114583734,2870,0,34955,1,250291690,50622987,1,1,1,1,1150499371,1114583952,2463,0,31956,1,-1921524781,97307433,1,1,1,1,1150502694,1114758142,2822,0,31697,1,0,0,1,1,1,1,1150502694,1114758142,2822,0,611,1,0,0,1,1,1,1,1,0,0,479028433,0,0,243,223,126,19,"H10"
1111727738,1115371867,1268,0,15290,1,897619634,1820234668,1,1,1,1,1111529304,1115363081,3445,0,43876,1,718934501,450679858,1,1,1,1,1111800982,1115546041,11833,0,115566,1,0,0,1,1,1,1,1111800982,1115546041,11833,0,3538,1,0,0,1,1,1,1,1,0,0,479771346,0,0,106,306,458,25,"H10"
1145047895,1115482069,28543,0,361402,1,196868025,733563044,1,1,1,1,1145041135,1115465589,3623,0,45857,1,-1029134843,1733927853,1,1,1,1,1145048979,1115656210,57096,0,879642,1,0,0,1,1,1,1,1145048979,1115656210,57096,0,31314,1,0,0,1,1,1,1,1,0,0,906843862,0,0,2515,320,3662,30,"H10"
1149187895,1115949862,2659,0,33945,1,-1362331514,1998624345,1,1,1,1,1149175136,1115942362,2301,0,30235,1,898792481,892659980,1,1,1,1,1149187752,1116036824,2912,0,33480,1,0,0,1,1,1,1,1149187752,1116036824,2912,0,739,1,0,0,1,1,1,1,1,0,0,924977757,0,0,236,211,133,19,"H10"
1154627909,1115914525,4804,0,62328,1,-1347527291,1916775932,1,1,1,1,1154621710,1115859956,1324,0,17151,1,-305291519,2032916128,1,1,1,1,1154626233,1116001498,4308,0,61526,1,0,0,1,1,1,1,1154626233,1116001498,4308,0,1772,1,0,0,1,1,1,1,1,0,0,-1464064574,0,0,434,120,244,14,"H10"
1154169269,1116086155,4448,0,56442,1,1118866908,1914556131,1,1,1,1,1154163249,1116077407,2168,0,28094,1,-1749761394,-1693893274,1,1,1,1,1154167728,1116173077,3295,0,41519,1,0,0,1,1,1,1,1154167728,1116173077,3295,0,1008,1,0,0,1,1,1,1,1,0,0,1055505582,0,0,393,196,164,20,"H10"
1154770671,1116336197,4650,0,56569,1,947585616,1701617618,1,1,1,1,1154767102,1116328788,1275,0,15885,1,-1821085404,-577258746,1,1,1,1,1154768952,1116423045,10978,0,104712,1,0,0,1,1,1,1,1154768952,1116423045,10978,0,3018,1,0,0,1,1,1,1,1,0,0,722500934,0,0,394,111,415,14,"H10"
1149936565,1116492771,29485,0,368292,1,-83153515,1344285160,1,1,1,1,1149930133,1116484613,3709,0,47412,1,1050772892,-383369223,1,1,1,1,1149936279,1116579572,50047,0,793103,1,0,0,1,1,1,1,1149936279,1116579572,50047,0,27910,1,0,0,1,1,1,1,1,0,0,1787247834,0,0,2563,330,3264,30,"H10"
1148128400,1116628595,2752,0,34341,1,689568356,-76166538,1,1,1,1,1148121696,1116618998,2394,0,31650,1,1701569955,1892499650,1,1,1,1,1148128571,1116715356,3564,0,35467,1,0,0,1,1,1,1,1148128571,1116715356,3564,0,771,1,0,0,1,1,1,1,1,0,0,1454493547,0,0,239,221,140,19,"H10"
1145865523,1116775715,16042,0,200853,1,1243258874,1905816494,1,1,1,1,1145859291,1116762242,2043,0,26227,1,-854388286,-2135283432,1,1,1,1,1145866365,1116862432,15573,0,126334,1,0,0,1,1,1,1,1145866365,1116862432,15573,0,4039,1,0,0,1,1,1,1,1,0,0,1997637661,0,0,1398,183,500,22,"H10"
1146748911,1116737335,16524,0,204668,1,-511233386,-246952016,1,1,1,1,1146736142,1116729941,3647,0,46899,1,662128869,1075046826,1,1,1,1,1146749491,1116824064,35474,0,480109,1,0,0,1,1,1,1,1146749491,1116824064,35474,0,16822,1,0,0,1,1,1,1,1,0,0,1337273064,0,0,1424,327,1901,29,"H10"
1156575604,1116830682,2560,0,33334,1,1100419772,-2080096959,1,1,1,1,1156566174,1116778339,2402,0,30711,1,-1754136944,1054337483,1,1,1,1,1156573350,1116917383,3865,0,34891,1,0,0,1,1,1,1,1156573350,1116917383,3865,0,782,1,0,0,1,1,1,1,1,0,0,569735628,0,0,232,214,138,19,"H10"
1141666169,1117016491,2741,0,34304,1,511894908,320519947,1,1,1,1,1141654655,1117002893,4067,0,53234,1,-1507257283,1235063294,1,1,1,1,1141668256,1117103137,18625,0,202940,1,0,0,1,1,1,1,1141668256,1117103137,18625,0,6390,1,0,0,1,1,1,1,1,0,0,1032461743,0,0,239,371,804,26,"H10"
1142987039,1116942668,15782,0,200595,1,-2032132292,-221134237,1,1,1,1,1142979792,1116895052,2117,0,27301,1,1209786600,1173128132,1,1,1,1,1142988734,1117029336,4355,0,44450,1,0,0,1,1,1,1,1142988734,1117029336,4355,0,1294,1,0,0,1,1,1,1,1,0,0,-1898166137,0,0,1396,190,176,22,"H10"
1151451790,1116973608,5059,0,64472,1,-998156613,1804536452,1,1,1,1,1151445178,1116974800,4141,0,53942,1,539886102,1028078635,1,1,1,1,1151451055,1117060267,60206,0,1234384,1,0,0,1,1,1,1,1151451055,1117060267,60206,0,66278,1,0,0,1,1,1,1,1,0,0,-2073715844,0,0,449,376,7751,27,"H10"
